2024;52;7;2024.12.29.;8;20;24;29;30;31;35;41;42;46;47;48;49;50;52;55;60;66;68;78
2024;52;6;2024.12.28.;4;7;19;22;26;27;31;32;34;40;44;47;52;59;60;62;72;75;78;79
2024;52;5;2024.12.27.;11;14;20;21;27;30;34;38;49;50;52;54;55;56;59;62;68;72;75;79
2024;52;4;2024.12.26.;4;17;20;21;26;27;34;41;48;50;61;62;64;65;68;69;72;75;76;79
2024;52;2;2024.12.24.;2;15;17;23;28;29;35;37;42;47;49;62;64;65;66;67;68;70;72;74
2024;52;1;2024.12.23.;7;9;10;16;17;19;37;38;41;45;50;51;54;57;62;64;70;72;74;77
2024;51;7;2024.12.22.;7;18;19;20;27;31;32;34;38;42;44;51;55;58;65;66;68;70;75;78
2024;51;6;2024.12.21.;7;8;10;12;24;27;28;34;41;46;48;50;52;57;58;67;68;71;73;75
2024;51;5;2024.12.20.;5;11;15;16;20;29;30;32;39;46;53;54;57;59;62;67;68;72;78;79
2024;51;4;2024.12.19.;3;10;14;17;22;29;30;31;32;36;40;44;52;53;58;66;70;72;74;75
2024;51;3;2024.12.18.;3;7;8;11;15;16;17;20;21;22;28;35;39;43;48;52;59;61;68;70
2024;51;2;2024.12.17.;11;12;13;18;23;27;28;38;39;48;52;53;54;57;59;65;68;69;77;79
2024;51;1;2024.12.16.;3;9;10;13;15;16;18;23;26;27;29;36;40;41;47;62;67;69;73;76
2024;50;7;2024.12.15.;3;6;9;11;12;26;33;35;39;41;44;45;53;60;61;63;64;65;67;77
2024;50;6;2024.12.14.;15;21;27;30;31;33;39;43;45;50;51;53;60;62;63;65;69;71;72;74
2024;50;5;2024.12.13.;5;6;8;9;14;15;17;20;21;28;30;31;39;41;45;62;69;74;77;80
2024;50;4;2024.12.12.;2;8;11;20;23;26;30;36;43;45;48;50;52;55;57;59;73;74;77;79
2024;50;3;2024.12.11.;1;8;11;13;16;17;22;25;26;29;31;38;41;43;48;51;53;56;59;80
2024;50;2;2024.12.10.;5;6;8;12;16;19;26;28;34;35;43;46;47;54;55;57;60;63;69;76
2024;50;1;2024.12.09.;3;10;12;13;17;18;19;28;31;33;35;36;39;53;55;65;66;69;71;75
2024;49;7;2024.12.08.;1;2;10;13;22;29;35;38;43;45;47;55;58;62;71;72;73;74;75;79
2024;49;6;2024.12.07.;1;4;7;29;33;34;35;38;41;42;44;47;52;55;60;62;64;65;68;76
