2025;52;7;2025.12.28.;8;10;14;15;18;19;28;30;32;33;37;42;46;48;50;54;63;64;69;71
2025;52;6;2025.12.27.;1;5;12;16;20;24;25;29;30;31;32;47;51;57;59;68;72;73;78;80
2025;52;5;2025.12.26.;4;8;9;12;23;25;27;34;37;41;44;48;55;61;62;64;66;71;73;76
2025;52;4;2025.12.25.;13;16;22;25;27;31;38;43;44;46;52;61;63;67;68;74;76;77;78;80
2025;52;3;2025.12.24.;1;4;14;19;21;22;24;27;29;38;42;45;55;58;61;62;63;64;65;78
2025;52;2;2025.12.23.;1;12;13;18;21;22;25;30;31;34;36;38;44;46;48;54;56;60;65;69
2025;52;1;2025.12.22.;1;6;13;20;25;27;30;44;46;48;54;57;63;64;67;74;75;77;78;80
2025;51;7;2025.12.21.;2;8;24;26;28;29;34;44;45;47;48;52;59;67;70;71;75;76;77;80
2025;51;6;2025.12.20.;15;18;20;23;24;27;29;31;32;36;41;42;45;47;56;58;61;62;64;67
2025;51;5;2025.12.19.;4;5;7;17;25;26;29;32;38;42;44;49;55;59;60;63;70;73;77;79
2025;51;4;2025.12.18.;1;3;11;14;30;32;39;40;50;54;55;56;57;59;63;64;66;72;73;77
2025;51;3;2025.12.17.;6;11;22;25;28;29;30;32;33;35;39;44;47;49;50;58;65;66;78;80
2025;51;2;2025.12.16.;1;2;3;4;5;15;16;23;28;40;46;47;58;61;62;63;67;68;75;79
2025;51;1;2025.12.15.;16;19;22;31;34;35;37;41;45;50;53;57;64;67;69;73;74;75;76;79
2025;50;7;2025.12.14.;4;6;13;19;23;32;33;34;36;48;49;52;54;60;63;66;68;69;72;73
2025;50;6;2025.12.13.;7;10;12;16;25;26;29;33;34;37;38;44;45;48;50;54;57;63;65;80
2025;50;5;2025.12.12.;3;5;6;15;29;33;36;37;38;47;51;55;56;57;64;66;68;70;78;79
2025;50;4;2025.12.11.;4;7;9;11;12;13;22;31;34;38;46;53;60;61;65;69;70;71;73;76
2025;50;3;2025.12.10.;8;12;17;27;32;34;36;38;40;43;46;54;61;63;65;66;67;73;78;79
2025;50;2;2025.12.09.;3;9;13;16;23;28;34;42;43;47;53;57;58;59;62;64;65;73;74;77
2025;50;1;2025.12.08.;2;10;17;22;32;34;35;36;40;42;44;58;61;62;66;68;70;74;79;80
2025;49;7;2025.12.07.;3;6;15;17;19;23;31;35;43;51;54;55;59;62;63;67;71;72;77;79
2025;49;6;2025.12.06.;1;6;13;15;17;25;27;28;32;36;40;44;45;47;50;60;62;64;72;73
2025;49;5;2025.12.05.;5;10;14;15;18;27;28;29;35;46;49;53;57;59;60;63;69;70;73;79
2025;49;4;2025.12.04.;4;5;7;8;12;15;19;20;22;38;40;41;42;45;57;58;61;73;76;77
2025;49;3;2025.12.03.;11;14;17;24;28;29;36;39;46;56;58;59;60;61;64;67;70;71;73;76
2025;49;2;2025.12.02.;5;8;10;14;20;22;25;29;30;38;41;43;54;58;62;64;72;75;76;77
2025;49;1;2025.12.01.;2;5;12;13;19;22;25;26;29;30;32;33;37;38;39;50;52;53;69;78
2025;48;7;2025.11.30.;1;8;11;15;19;23;29;30;31;32;33;35;36;41;48;60;63;64;71;75
2025;48;6;2025.11.29.;1;5;7;13;15;19;27;31;33;34;37;46;47;55;56;58;64;75;78;79
2025;48;5;2025.11.28.;1;3;8;10;15;27;33;40;49;51;54;55;56;57;60;64;66;67;71;74
2025;48;4;2025.11.27.;1;4;5;8;19;22;25;33;37;45;47;48;50;52;61;68;73;74;75;76
2025;48;3;2025.11.26.;2;5;6;9;11;19;20;21;24;29;31;38;42;43;55;60;64;68;77;79
2025;48;2;2025.11.25.;5;9;11;13;20;22;23;31;34;35;38;44;46;50;54;66;67;68;75;78
2025;48;1;2025.11.24.;2;10;12;19;20;22;30;34;35;43;45;46;47;53;54;58;59;63;64;66
2025;47;7;2025.11.23.;9;12;14;16;20;24;25;26;27;30;36;47;49;50;55;56;58;61;66;74
2025;47;6;2025.11.22.;5;6;17;20;23;25;29;35;37;44;45;47;50;55;57;59;63;65;74;80
2025;47;5;2025.11.21.;3;9;14;15;21;23;32;35;36;40;42;44;49;53;58;59;60;62;72;77
2025;47;4;2025.11.20.;1;11;14;18;20;30;33;36;37;49;50;54;56;58;65;66;67;68;71;78
